agency_cd	site_no	datetime	tz_cd	164023_00010	164023_00010_cd	164024_00095	164024_00095_cd	164025_00400	164025_00400_cd	164026_00300	164026_00300_cd	164028_63680	164028_63680_cd	164034_99133	164034_99133_cd	248715_32316	248715_32316_cd	248718_32295	248718_32295_cd	257814_00480	257814_00480_cd	260064_00301	260064_00301_cd
USGS	11337190	2018-04-20 06:15	PST	15.2	P	171	P	7.7	P	9.1	P	9.3	A	0.45	P	2.4	P	46.1	P	0.1	P	91	P
USGS	11337190	2018-04-20 06:30	PST	15.2	P	171	P	7.7	P	9.1	P	9.6	A	0.45	P	2.5	P	46.2	P	0.1	P	90	P
USGS	11337190	2018-04-20 06:45	PST	15.2	P	172	P	7.7	P	9.1	P	9.6	A	0.45	P	2.7	P	46.5	P	0.1	P	91	P
USGS	11337190	2018-04-20 07:00	PST	15.2	P	172	P	7.7	P	9.1	P	9.4	A	0.45	P	2.6	P	46.6	P	0.1	P	90	P
USGS	11337190	2018-04-20 07:15	PST	15.2	P	172	P	7.7	P	9.1	P	9.0	A	0.45	P	2.3	P	46.4	P	0.1	P	90	P
USGS	11337190	2018-04-20 07:30	PST	15.2	P	172	P	7.7	P	9.1	P	9.5	A	0.45	P	2.6	P	46.5	P	0.1	P	91	P
USGS	11337190	2018-04-20 07:45	PST	15.2	P	172	P	7.7	P	9.1	P	9.5	A	0.45	P	2.2	P	46.4	P	0.1	P	91	P
USGS	11337190	2018-04-20 08:00	PST	15.2	P	172	P	7.7	P	9.1	P	9.8	A	0.45	P	2.2	P	46.2	P	0.1	P	91	P
USGS	11337190	2018-04-20 08:15	PST	15.3	P	172	P	7.7	P	9.1	P	9.6	A	0.45	P	2.2	P	46.2	P	0.1	P	91	P
USGS	11337190	2018-04-20 08:30	PST	15.3	P	171	P	7.7	P	9.1	P	9.5	A	0.45	P	2.1	P	45.9	P	0.1	P	91	P
USGS	11337190	2018-04-20 08:45	PST	15.3	P	170	P	7.7	P	9.1	P	9.8	A	0.45	P	2.1	P	45.6	P	0.1	P	91	P
USGS	11337190	2018-04-20 09:00	PST	15.3	P	170	P	7.7	P	9.1	P	10.4	A	0.45	P	2.2	P	45.6	P	0.1	P	91	P
USGS	11337190	2018-04-20 09:15	PST	15.4	P	170	P	7.7	P	9.1	P	9.8	A	0.45	P	2.0	P	45.6	P	0.1	P	91	P
USGS	11337190	2018-04-20 09:30	PST	15.4	P	170	P	7.7	P	9.2	P	9.9	A	0.45	P	2.1	P	45.4	P	0.1	P	92	P
USGS	11337190	2018-04-20 09:45	PST	15.4	P	170	P	7.6	P	9.1	P	10.3	A	0.45	P	2.4	P	45.3	P	0.1	P	91	P
USGS	11337190	2018-04-20 10:00	PST	15.4	P	170	P	7.7	P	9.2	P	10.3	A	0.45	P	2.2	P	45.3	P	0.1	P	92	P
USGS	11337190	2018-04-20 10:15	PST	15.4	P	171	P	7.7	P	9.2	P	10.7	A	0.45	P	2.3	P	45.2	P	0.1	P	92	P
USGS	11337190	2018-04-20 10:30	PST	15.5	P	171	P	7.7	P	9.2	P	11.3	A	0.45	P	2.9	P	46.5	P	0.1	P	92	P
USGS	11337190	2018-04-20 10:45	PST	15.5	P	171	P	7.7	P	9.2	P	11.0	A	0.45	P	2.5	P	46.8	P	0.1	P	92	P
USGS	11337190	2018-04-20 11:00	PST	15.6	P	172	P	7.7	P	9.2	P	11.2	A	0.45	P	2.5	P	46.6	P	0.1	P	92	P
USGS	11337190	2018-04-20 11:15	PST	15.6	P	172	P	7.7	P	9.2	P	11.8	A	0.45	P	2.4	P	47.0	P	0.1	P	92	P
USGS	11337190	2018-04-20 11:30	PST	15.6	P	173	P	7.7	P	9.2	P	11.2	A	0.45	P	2.4	P	47.1	P	0.1	P	92	P
USGS	11337190	2018-04-20 11:45	PST	15.6	P	174	P	7.7	P	9.2	P	10.8	A	0.45	P	2.3	P	47.4	P	0.1	P	92	P
USGS	11337190	2018-04-20 12:00	PST	15.7	P	175	P	7.7	P	9.2	P	10.6	A	0.45	P	2.4	P	47.3	P	0.1	P	93	P
USGS	11337190	2018-04-20 12:15	PST	15.7	P	176	P	7.7	P	9.2	P	10.1	A	0.45	P	2.4	P	47.7	P	0.1	P	93	P
USGS	11337190	2018-04-20 12:30	PST	15.8	P	176	P	7.7	P	9.2	P	9.8	A	0.45	P	2.3	P	48.0	P	0.1	P	93	P
USGS	11337190	2018-04-20 12:45	PST	15.8	P	177	P	7.7	P	9.3	P	8.8	A	0.45	P	2.4	P	46.6	P	0.1	P	93	P
USGS	11337190	2018-04-20 13:00	PST	15.9	P	178	P	7.7	P	9.3	P	8.9	A	0.45	P	2.4	P	46.5	P	0.1	P	94	P
USGS	11337190	2018-04-20 13:15	PST	15.9	P	180	P			9.4	P	8.8	A	0.45	P	2.6	P	47.0	P	0.1	P	95	P
USGS	11337190	2018-04-20 13:30	PST	16.0	P	181	P			9.4	P	8.4	A	0.45	P	2.6	P	47.2	P	0.1	P	95	P
USGS	11337190	2018-04-20 13:45	PST	16.0	P	183	P			9.4	P	8.2	A	0.45	P	2.7	P	47.8	P	0.1	P	95	P
USGS	11337190	2018-04-20 14:00	PST	16.1	P	184	P			9.4	P	8.0	A	0.45	P	2.6	P	48.0	P	0.1	P	96	P
USGS	11337190	2018-04-20 14:15	PST	16.1	P	186	P			9.5	P	7.9	A	0.45	P	2.6	P	48.4	P	0.1	P	96	P
USGS	11337190	2018-04-20 14:30	PST	16.2	P	186	P			9.5	P	7.9	A	0.45	P	3.0	P	48.3	P	0.1	P	97	P
USGS	11337190	2018-04-20 14:45	PST	16.2	P	187	P			9.5	P	7.5	A	0.45	P	3.0	P	48.9	P	0.1	P	97	P
USGS	11337190	2018-04-20 15:00	PST	16.3	P	188	P			9.5	P	7.6	A	0.45	P	2.8	P	48.9	P	0.1	P	97	P
USGS	11337190	2018-04-20 15:15	PST	16.3	P	189	P			9.6	P	7.6	A	0.45	P	3.0	P	49.4	P	0.1	P	97	P
USGS	11337190	2018-04-20 15:30	PST	16.3	P	189	P			9.6	P	7.1	A	0.45	P	2.8	P	49.3	P	0.1	P	98	P
USGS	11337190	2018-04-20 15:45	PST	16.4	P	190	P			9.5	P	7.3	A	0.45	P	3.3	P	49.3	P	0.1	P	97	P
USGS	11337190	2018-04-20 16:00	PST	16.2	P	187	P			9.5	P	7.3	A	0.45	P	2.9	P	48.8	P	0.1	P	96	P
USGS	11337190	2018-04-20 16:15	PST	16.2	P	187	P			9.4	P	7.8	A	0.46	P	2.9	P	49.9	P	0.1	P	95	P
USGS	11337190	2018-04-20 16:30	PST	16.2	P	187	P			9.3	P	7.6	A	0.46	P	3.0	P	49.9	P	0.1	P	94	P
USGS	11337190	2018-04-20 16:45	PST	16.2	P	185	P			9.4	P	9.8	A	0.46	P	3.0	P	48.4	P	0.1	P	95	P
USGS	11337190	2018-04-20 17:00	PST	16.1	P	185	P			9.4	P	8.2	A	0.46	P	2.8	P	48.4	P	0.1	P	95	P
USGS	11337190	2018-04-20 17:15	PST	16.2	P	184	P			9.3	P	8.2	A	0.46	P	2.8	P	48.5	P	0.1	P	95	P
USGS	11337190	2018-04-20 17:30	PST	16.1	P	182	P	7.7	P	9.3	P	8.5	A	0.46	P	3.0	P	47.5	P	0.1	P	94	P
USGS	11337190	2018-04-20 17:45	PST	16.1	P	181	P	7.7	P	9.3	P	9.5	A	0.46	P	2.8	P	47.4	P	0.1	P	94	P
USGS	11337190	2018-04-20 18:00	PST	16.0	P	178	P	7.7	P	9.2	P	9.9	A	0.46	P	2.6	P	46.3	P	0.1	P	93	P
USGS	11337190	2018-04-20 18:15	PST	16.0	P	181	P	7.7	P	9.2	P	9.5	A	0.46	P	2.6	P	47.3	P	0.1	P	93	P
USGS	11337190	2018-04-20 18:30	PST	16.1	P	185	P	7.7	P	9.2	P	9.8	A	0.46	P	2.7	P	48.1	P	0.1	P	94	P
USGS	11337190	2018-04-20 18:45	PST	16.1	P	184	P	7.7	P	9.2	P	9.5	A	0.46	P	2.8	P	47.8	P	0.1	P	93	P
USGS	11337190	2018-04-20 19:00	PST	16.0	P	180	P	7.7	P	9.2	P	10.1	A	0.46	P	2.7	P	46.6	P	0.1	P	93	P
USGS	11337190	2018-04-20 19:15	PST	16.0	P	180	P	7.7	P	9.1	P	12.1	A	0.45	P	2.8	P	48.0	P	0.1	P	93	P
USGS	11337190	2018-04-20 19:30	PST	16.0	P	179	P	7.7	P	9.1	P	10.9	A	0.46	P	2.6	P	48.2	P	0.1	P	92	P
USGS	11337190	2018-04-20 19:45	PST	15.9	P	177	P	7.7	P	9.1	P	11.1	A	0.46	P	2.9	P	47.8	P	0.1	P	93	P
USGS	11337190	2018-04-20 20:00	PST	16.0	P			7.7	P	9.1	P	10.5	A	0.46	P	2.8	P	46.4	P			92	P
USGS	11337190	2018-04-20 20:15	PST	16.0	P	177	P	7.7	P	9.2	P	9.6	A	0.46	P	3.0	P	47.1	P	0.1	P	93	P
USGS	11337190	2018-04-20 20:30	PST	16.0	P	177	P	7.7	P	9.2	P	8.9	A	0.45	P	2.6	P	45.7	P	0.1	P	93	P
USGS	11337190	2018-04-20 20:45	PST	16.0	P	177	P	7.7	P	9.2	P	7.8	A	0.45	P	2.9	P	45.9	P	0.1	P	93	P
USGS	11337190	2018-04-20 21:00	PST	16.0	P	178	P	7.7	P	9.2	P	8.4	A	0.45	P	2.9	P	45.9	P	0.1	P	93	P
USGS	11337190	2018-04-20 21:15	PST	16.0	P	178	P	7.7	P	9.2	P	8.4	A	0.45	P	3.0	P	45.7	P	0.1	P	93	P
USGS	11337190	2018-04-20 21:30	PST	16.0	P	177	P	7.7	P	9.2	P	8.7	A	0.45	P	2.6	P	45.9	P	0.1	P	93	P
USGS	11337190	2018-04-20 21:45	PST	16.0	P	177	P	7.7	P	9.2	P	8.5	A	0.45	P	2.7	P	46.0	P	0.1	P	93	P
USGS	11337190	2018-04-20 22:00	PST	16.0	P	177	P	7.8	P	9.2	P	8.1	A	0.45	P	2.7	P	45.8	P	0.1	P	93	P
USGS	11337190	2018-04-20 22:15	PST	16.0	P	177	P	7.7	P	9.2	P	8.8	A	0.45	P	2.6	P	45.8	P	0.1	P	93	P
USGS	11337190	2018-04-20 22:30	PST	16.0	P	177	P	7.7	P	9.2	P	7.7	A	0.45	P	2.3	P	45.7	P	0.1	P	94	P
USGS	11337190	2018-04-20 22:45	PST	16.0	P	177	P			9.2	P	7.7	A	0.45	P	2.5	P	45.7	P	0.1	P	93	P
USGS	11337190	2018-04-20 23:00	PST	16.0	P	176	P	7.7	P	9.2	P	7.9	A	0.45	P	2.3	P	45.7	P	0.1	P	93	P
USGS	11337190	2018-04-20 23:15	PST	15.9	P	177	P	7.7	P	9.2	P	8.3	A	0.45	P	2.2	P	45.9	P	0.1	P	93	P
USGS	11337190	2018-04-20 23:30	PST	15.9	P	177	P	7.7	P	9.1	P	9.1	A	0.46	P	2.2	P	46.1	P	0.1	P	92	P
USGS	11337190	2018-04-20 23:45	PST	15.9	P	176	P	7.7	P	9.1	P	8.8	A	0.46	P	2.3	P	46.0	P	0.1	P	92	P
USGS	11337190	2018-04-21 00:00	PST	15.9	P	176	P	7.7	P	9.1	P	8.9	A	0.46	P	2.2	P	46.0	P	0.1	P	92	P
USGS	11337190	2018-04-21 00:15	PST	15.8	P	176	P	7.7	P	9.1	P	8.9	A	0.46	P	2.2	P	46.0	P	0.1	P	92	P
USGS	11337190	2018-04-21 00:30	PST	15.8	P	176	P	7.7	P	9.1	P	8.8	A	0.46	P	2.2	P	46.1	P	0.1	P	92	P
USGS	11337190	2018-04-21 00:45	PST	15.8	P	176	P	7.7	P	9.1	P	9.0	A	0.46	P	2.4	P	46.0	P	0.1	P	92	P
USGS	11337190	2018-04-21 01:00	PST	15.8	P	175	P	7.7	P	9.1	P	8.8	A	0.46	P	2.4	P	45.8	P	0.1	P	92	P
USGS	11337190	2018-04-21 01:15	PST	15.8	P	175	P	7.7	P	9.1	P	9.1	A	0.45	P	2.4	P	45.9	P	0.1	P	92	P
USGS	11337190	2018-04-21 01:30	PST	15.8	P	175	P	7.7	P	9.1	P	8.8	A	0.45	P	2.1	P	45.9	P	0.1	P	92	P
USGS	11337190	2018-04-21 01:45	PST	15.8	P	176	P	7.7	P	9.1	P	10.0	A	0.46	P	2.2	P	45.9	P	0.1	P	92	P
USGS	11337190	2018-04-21 02:00	PST	15.9	P	176	P	7.7	P	9.1	P	9.0	A	0.45	P	2.4	P	46.1	P	0.1	P	92	P
USGS	11337190	2018-04-21 02:15	PST	15.9	P	176	P	7.7	P	9.1	P	8.6	A	0.46	P	2.5	P	46.2	P	0.1	P	92	P
USGS	11337190	2018-04-21 02:30	PST	15.9	P	176	P	7.7	P	9.1	P	8.1	A	0.46	P	2.4	P	46.2	P	0.1	P	92	P
USGS	11337190	2018-04-21 02:45	PST	15.8	P	176	P	7.7	P	9.1	P	8.0	A	0.46	P	2.7	P	46.1	P	0.1	P	92	P
USGS	11337190	2018-04-21 03:00	PST	15.8	P	176	P	7.7	P	9.1	P	8.7	A	0.46	P	2.4	P	46.0	P	0.1	P	92	P
USGS	11337190	2018-04-21 03:15	PST	15.8	P	176	P	7.7	P	9.1	P	7.9	A	0.46	P	2.8	P	46.1	P	0.1	P	91	P
USGS	11337190	2018-04-21 03:30	PST	15.8	P	177	P	7.7	P	9.1	P	8.4	A	0.46	P	2.6	P	46.7	P	0.1	P	92	P
USGS	11337190	2018-04-21 03:45	PST	15.8	P	176	P	7.7	P	9.1	P	8.7	A	0.46	P	2.5	P	46.1	P	0.1	P	92	P
USGS	11337190	2018-04-21 04:00	PST	15.8	P	177	P	7.7	P	9.1	P	8.0	A	0.46	P	2.6	P	46.9	P	0.1	P	92	P
USGS	11337190	2018-04-21 04:15	PST	15.8	P	177	P	7.7	P	9.1	P	8.5	A	0.46	P	2.7	P	47.0	P	0.1	P	92	P
USGS	11337190	2018-04-21 04:30	PST	15.8	P	178	P	7.7	P	9.1	P	8.2	A	0.46	P	2.6	P	47.1	P	0.1	P	91	P
USGS	11337190	2018-04-21 04:45	PST	15.8	P	178	P	7.7	P	9.1	P	9.1	A	0.46	P	2.3	P	47.2	P	0.1	P	91	P
USGS	11337190	2018-04-21 05:00	PST	15.8	P	176	P	7.7	P	9.1	P	9.1	A	0.46	P	2.8	P	46.7	P	0.1	P	91	P
USGS	11337190	2018-04-21 05:15	PST	15.8	P	176	P	7.7	P	9.1	P	9.2	A	0.46	P	2.2	P	46.4	P	0.1	P	91	P
USGS	11337190	2018-04-21 05:30	PST	15.8	P	176	P	7.7	P	9.1	P	9.4	A	0.46	P	2.3	P	46.2	P	0.1	P	91	P
USGS	11337190	2018-04-21 05:45	PST	15.8	P	175	P	7.7	P	9.1	P	9.1	A	0.45	P	2.6	P	45.8	P	0.1	P	91	P
USGS	11337190	2018-04-21 06:00	PST	15.7	P	173	P	7.7	P	9.1	P	9.5	A	0.45	P	2.4	P	45.2	P	0.1	P	92	P
USGS	11337190	2018-04-21 06:15	PST	15.7	P	173	P	7.7	P	9.1	P	8.6	A	0.45	P	2.2	P	45.4	P	0.1	P	92	P
USGS	11337190	2018-04-21 06:30	PST	15.7	P	174	P	7.7	P	9.1	P	8.2	A	0.45	P	2.6	P	45.5	P	0.1	P	92	P
USGS	11337190	2018-04-21 06:45	PST	15.7	P	174	P	7.7	P	9.1	P	8.6	A	0.45	P	2.6	P	45.8	P	0.1	P	92	P
USGS	11337190	2018-04-21 07:00	PST	15.7	P	173	P	7.7	P	9.1	P	9.3	A	0.45	P	2.6	P	45.7	P	0.1	P	92	P
USGS	11337190	2018-04-21 07:15	PST	15.7	P	174	P	7.7	P	9.1	P	9.4	A	0.45	P	3.2	P	45.9	P	0.1	P	92	P
USGS	11337190	2018-04-21 07:30	PST	15.7	P	174	P	7.7	P	9.1	P	7.7	A	0.45	P	3.2	P	46.0	P	0.1	P	92	P
USGS	11337190	2018-04-21 07:45	PST	15.7	P	174	P	7.7	P	9.1	P	8.9	A	0.45	P	2.5	P	45.8	P	0.1	P	92	P
USGS	11337190	2018-04-21 08:00	PST	15.7	P	174	P	7.7	P	9.1	P	8.4	A	0.45	P	2.4	P	45.8	P	0.1	P	92	P
USGS	11337190	2018-04-21 08:15	PST	15.8	P	174	P	7.7	P	9.1	P	8.3	A	0.45	P	2.2	P	45.5	P	0.1	P	92	P
USGS	11337190	2018-04-21 08:30	PST	15.8	P	174	P	7.7	P	9.1	P	8.7	A	0.45	P	2.3	P	45.5	P	0.1	P	92	P
USGS	11337190	2018-04-21 08:45	PST	15.8	P	174	P	7.7	P	9.1	P	8.3	A	0.45	P	2.2	P	45.6	P	0.1	P	92	P
USGS	11337190	2018-04-21 09:00	PST	15.8	P	173	P	7.7	P	9.1	P	8.4	A	0.45	P	2.2	P	45.4	P	0.1	P	92	P
USGS	11337190	2018-04-21 09:15	PST	15.9	P	173	P	7.7	P	9.1	P	8.0	A	0.45	P	2.2	P	45.2	P	0.1	P	92	P
USGS	11337190	2018-04-21 09:30	PST	15.8	P	173	P	7.7	P	9.1	P	9.2	A	0.45	P	2.1	P	44.7	P	0.1	P	92	P
USGS	11337190	2018-04-21 09:45	PST	15.8	P	173	P	7.7	P	9.1	P	9.8	A	0.45	P	2.0	P	44.7	P	0.1	P	92	P
USGS	11337190	2018-04-21 10:00	PST	15.9	P	173	P	7.7	P	9.1	P	9.4	A	0.45	P	2.0	P	44.7	P	0.1	P	92	P
USGS	11337190	2018-04-21 10:15	PST	15.9	P	173	P	7.7	P	9.2	P	9.4	A	0.45	P	2.1	P	44.5	P	0.1	P	93	P
USGS	11337190	2018-04-21 10:30	PST	15.9	P	173	P	7.7	P	9.1	P	10.4	A	0.45	P	2.2	P	44.6	P	0.1	P	93	P
USGS	11337190	2018-04-21 10:45	PST	16.0	P	174	P	7.7	P	9.2	P	10.7	A	0.45	P			44.3	P	0.1	P	93	P
USGS	11337190	2018-04-21 11:00	PST	16.0	P	174	P	7.7	P	9.2	P	11.4	A	0.45	P			46.2	P	0.1	P	93	P
USGS	11337190	2018-04-21 11:15	PST											0.45	P								
USGS	11337190	2018-04-21 11:30	PST	16.2	P	175	P			9.2	P	10.9	A	0.45	P			46.2	P	0.1	P	94	P
USGS	11337190	2018-04-21 11:45	PST	16.2	P	175	P			9.2	P	10.1	A	0.45	P			45.9	P	0.1	P	94	P
USGS	11337190	2018-04-21 12:00	PST	16.2	P	175	P			9.2	P	9.4	A	0.45	P	2.3	P	46.2	P	0.1	P	94	P
USGS	11337190	2018-04-21 12:15	PST	16.3	P	176	P			9.2	P	9.4	A	0.45	P	2.7	P	46.5	P	0.1	P	94	P
USGS	11337190	2018-04-21 12:30	PST	16.3	P	177	P			9.2	P	9.1	A	0.45	P	2.6	P	46.6	P	0.1	P	94	P
USGS	11337190	2018-04-21 12:45	PST	16.4	P	178	P			9.2	P	9.1	A	0.45	P	2.5	P	46.8	P	0.1	P	94	P
USGS	11337190	2018-04-21 13:00	PST	16.4	P	179	P			9.2	P	8.3	A	0.45	P	2.6	P	45.7	P	0.1	P	94	P
USGS	11337190	2018-04-21 13:15	PST	16.5	P	180	P			9.2	P	7.9	A	0.45	P	2.4	P	46.1	P	0.1	P	94	P
USGS	11337190	2018-04-21 13:30	PST	16.6	P	181	P			9.3	P	8.9	A	0.45	P	2.4	P	45.9	P	0.1	P	95	P
USGS	11337190	2018-04-21 13:45	PST	16.6	P					9.3	P	9.0	A	0.45	P	2.8	P	44.7	P			96	P
USGS	11337190	2018-04-21 14:00	PST	16.7	P	184	P			9.3	P	8.8	A	0.45	P	2.6	P	46.8	P	0.1	P	96	P
USGS	11337190	2018-04-21 14:15	PST	16.8	P	186	P			9.4	P	9.0	A	0.45	P	2.8	P	47.1	P	0.1	P	96	P
USGS	11337190	2018-04-21 14:30	PST	16.8	P	187	P			9.4	P	8.4	A	0.45	P	2.8	P	47.4	P	0.1	P	97	P
USGS	11337190	2018-04-21 14:45	PST	16.9	P	188	P			9.4	P	7.9	A	0.45	P	2.8	P	47.7	P	0.1	P	98	P
USGS	11337190	2018-04-21 15:00	PST	17.0	P	190	P			9.5	P	8.0	A	0.45	P	2.7	P	48.1	P	0.1	P	98	P
USGS	11337190	2018-04-21 15:15	PST	17.1	P	194	P			9.5	P	7.1	A	0.45	P	3.0	P	49.1	P	0.1	P	98	P
USGS	11337190	2018-04-21 15:30	PST	17.1	P	196	P			9.5	P	7.6	A	0.45	P	3.0	P	49.6	P	0.1	P	99	P
USGS	11337190	2018-04-21 15:45	PST	17.2	P	198	P			9.6	P	8.1	A	0.45	P	3.0	P	49.8	P	0.1	P	99	P
USGS	11337190	2018-04-21 16:00	PST	17.2	P	198	P			9.6	P	7.0	A	0.45	P	3.2	P	49.9	P	0.1	P	99	P
USGS	11337190	2018-04-21 16:15	PST	17.3	P	199	P			9.6	P	6.9	A	0.45	P	3.2	P	50.1	P	0.1	P	100	P
USGS	11337190	2018-04-21 16:30	PST	17.0	P	193	P			9.4	P	7.6	A	0.46	P	3.0	P	48.8	P	0.1	P	98	P
USGS	11337190	2018-04-21 16:45	PST	16.9	P	189	P			9.4	P	7.2	A	0.46	P	3.2	P	47.9	P	0.1	P	97	P
USGS	11337190	2018-04-21 17:00	PST	16.7	P	185	P			9.2	P	8.6	A	0.46	P	3.0	P	46.8	P	0.1	P	95	P
USGS	11337190	2018-04-21 17:15	PST	16.8	P	187	P			9.2	P	7.6	A	0.46	P	3.5	P	47.8	P	0.1	P	95	P
USGS	11337190	2018-04-21 17:30	PST	16.8	P	188	P			9.2	P	7.6	A	0.47	P	3.2	P	48.2	P	0.1	P	95	P
USGS	11337190	2018-04-21 17:45	PST	16.6	P	184	P			9.2	P	11.0	A	0.46	P	2.8	P	46.4	P	0.1	P	95	P
USGS	11337190	2018-04-21 18:00	PST	16.5	P	181	P			9.2	P	9.7	A	0.46	P	3.2	P	45.2	P	0.1	P	94	P
USGS	11337190	2018-04-21 18:15	PST	16.7	P	184	P			9.2	P	8.8	A	0.46	P	3.2	P	46.7	P	0.1	P	95	P
USGS	11337190	2018-04-21 18:30	PST	16.6	P	185	P			9.2	P	8.8	A	0.46	P	3.1	P	46.9	P	0.1	P	94	P
USGS	11337190	2018-04-21 18:45	PST	16.6	P	185	P			9.1	P	8.8	A	0.46	P	2.9	P	47.4	P	0.1	P	94	P
USGS	11337190	2018-04-21 19:00	PST	16.6	P	185	P			9.1	P	8.7	A	0.46	P	3.1	P	47.3	P	0.1	P	93	P
USGS	11337190	2018-04-21 19:15	PST	16.5	P	183	P			9.1	P	11.0	A	0.46	P	3.1	P	46.3	P	0.1	P	93	P
USGS	11337190	2018-04-21 19:30	PST	16.6	P	184	P			9.1	P	12.2	A	0.46	P	2.8	P	47.8	P	0.1	P	94	P
USGS	11337190	2018-04-21 19:45	PST	16.5	P	180	P			9.1	P	11.8	A	0.46	P	2.6	P	46.4	P	0.1	P	93	P
USGS	11337190	2018-04-21 20:00	PST	16.5	P	178	P			9.1	P	10.8	A	0.46	P	2.7	P	46.0	P	0.1	P	93	P
USGS	11337190	2018-04-21 20:15	PST	16.5	P	178	P			9.1	P	10.5	A	0.46	P	2.8	P	46.1	P	0.1	P	93	P
USGS	11337190	2018-04-21 20:30	PST	16.5	P	178	P			9.1	P	9.4	A	0.46	P	2.8	P	46.0	P	0.1	P	93	P
USGS	11337190	2018-04-21 20:45	PST	16.5	P	179	P			9.1	P	10.0	A	0.46	P	3.1	P	46.3	P	0.1	P	93	P
USGS	11337190	2018-04-21 21:00	PST	16.6	P	179	P			9.1	P	9.2	A	0.46	P	3.0	P	46.2	P	0.1	P	93	P
USGS	11337190	2018-04-21 21:15	PST	16.6	P	180	P			9.1	P	9.4	A	0.46	P	3.1	P	46.5	P	0.1	P	94	P
USGS	11337190	2018-04-21 21:30	PST	16.7	P	182	P			9.2	P	9.1	A	0.45	P	2.9	P	47.0	P	0.1	P	94	P
USGS	11337190	2018-04-21 21:45	PST	16.7	P	183	P			9.2	P	8.4	A	0.45	P	2.9	P	46.0	P	0.1	P	94	P
USGS	11337190	2018-04-21 22:00	PST	16.7	P	183	P			9.2	P	8.7	A	0.45	P	2.9	P	46.1	P	0.1	P	95	P
USGS	11337190	2018-04-21 22:15	PST	16.7	P	183	P			9.2	P	8.3	A	0.45	P	3.0	P	46.1	P	0.1	P	94	P
USGS	11337190	2018-04-21 22:30	PST	16.7	P	183	P			9.1	P	7.6	A	0.45	P	3.1	P	46.1	P	0.1	P	94	P
USGS	11337190	2018-04-21 22:45	PST	16.7	P	182	P			9.2	P	7.6	A	0.44	P	2.9	P	46.0	P	0.1	P	94	P
USGS	11337190	2018-04-21 23:00	PST	16.7	P	182	P			9.1	P	7.3	A	0.45	P	2.8	P	46.3	P	0.1	P	94	P
USGS	11337190	2018-04-21 23:15	PST	16.7	P	183	P			9.1	P	7.8	A	0.45	P	3.0	P	46.1	P	0.1	P	94	P
USGS	11337190	2018-04-21 23:30	PST	16.7	P	182	P			9.2	P	7.8	A	0.45	P	2.4	P	45.8	P	0.1	P	94	P
USGS	11337190	2018-04-21 23:45	PST	16.7	P	182	P			9.2	P	7.8	A	0.45	P	2.7	P	45.8	P	0.1	P	94	P
USGS	11337190	2018-04-22 00:00	PST	16.7	P	181	P			9.2	P	7.7	A	0.44	P	2.7	P	45.8	P	0.1	P	94	P
USGS	11337190	2018-04-22 00:15	PST	16.6	P	181	P			9.2	P	7.8	A	0.45	P	2.4	P	45.5	P	0.1	P	94	P
USGS	11337190	2018-04-22 00:30	PST	16.5	P	176	P			9.1	P	8.4	A	0.45	P	2.7	P	44.3	P	0.1	P	93	P
USGS	11337190	2018-04-22 00:45	PST	16.5	P	178	P			9.1	P	9.6	A	0.45	P	2.7	P	44.7	P	0.1	P	93	P
USGS	11337190	2018-04-22 01:00	PST	16.6	P	180	P			9.1	P	7.9	A	0.45	P	2.5	P	45.3	P	0.1	P	93	P
USGS	11337190	2018-04-22 01:15	PST	16.5	P	179	P			9.1	P	8.4	A	0.45	P	2.7	P	44.9	P	0.1	P	93	P
USGS	11337190	2018-04-22 01:30	PST	16.6	P	179	P			9.1	P	8.7	A	0.45	P	2.8	P	45.0	P	0.1	P	93	P
USGS	11337190	2018-04-22 01:45	PST	16.6	P	179	P			9.1	P	8.4	A	0.45	P	2.7	P	45.1	P	0.1	P	93	P
USGS	11337190	2018-04-22 02:00	PST	16.5	P	179	P			9.1	P	9.0	A	0.45	P	2.8	P	45.2	P	0.1	P	93	P
USGS	11337190	2018-04-22 02:15	PST	16.5	P	179	P			9.1	P	8.3	A	0.45	P	2.7	P	45.1	P	0.1	P	93	P
USGS	11337190	2018-04-22 02:30	PST	16.5	P	179	P			9.0	P	8.9	A	0.45	P	2.6	P	44.9	P	0.1	P	93	P
USGS	11337190	2018-04-22 02:45	PST	16.5	P	179	P			9.0	P	9.1	A	0.45	P	2.6	P	45.1	P	0.1	P	93	P
USGS	11337190	2018-04-22 03:00	PST	16.5	P	178	P			9.0	P	8.9	A	0.46	P	2.6	P	45.0	P	0.1	P	92	P
USGS	11337190	2018-04-22 03:15	PST	16.4	P					9.0	P	9.0	A	0.46	P	2.6	P	43.8	P			92	P
USGS	11337190	2018-04-22 03:30	PST	16.4	P	178	P			9.0	P	9.7	A	0.46	P	2.7	P	45.1	P	0.1	P	92	P
USGS	11337190	2018-04-22 03:45	PST	16.4	P	178	P			9.0	P	7.5	A	0.46	P	3.6	P	45.0	P	0.1	P	92	P
USGS	11337190	2018-04-22 04:00	PST	16.4	P	178	P			9.0	P	8.0	A	0.46	P	2.9	P	45.1	P	0.1	P	92	P
USGS	11337190	2018-04-22 04:15	PST	16.5	P	178	P			9.0	P	8.7	A	0.45	P	2.9	P	44.9	P	0.1	P	92	P
